run,episode,step_in_episode,global_step,epsilon,state_traffic_b,state_cpu_b,state_queue_b,state_server_idx,action,reward,traffic_rpm,cpu_utilization,queue_size,servers,latency_ms,booking_success_rate,infra_cost,sla_violation,queue_overflow,day_of_week,is_weekend,festival_active
baseline,20,75,4875,,1,1,0,2,1,-0.8651087611703712,50.0,75.6349697739507,0,3,165.0797581916056,0.9833333333333333,1.44,False,False,0,False,True
baseline,20,76,4876,,1,3,0,2,1,0.56,39.0,62.83409890063198,0,3,120.0,0.9700854700854701,1.44,False,False,0,False,True
baseline,20,77,4877,,1,2,0,2,1,-0.884466133664122,48.0,77.40939558587786,0,3,179.27516468702288,0.9895833333333334,1.44,False,False,0,False,True
baseline,20,78,4878,,1,3,0,2,1,0.56,41.0,61.398383756284886,0,3,120.0,0.9959349593495935,1.44,False,False,0,False,True
baseline,20,79,4879,,1,2,0,2,1,0.56,44.0,67.73729676370006,0,3,120.0,0.9962121212121212,1.44,False,False,0,False,True
baseline,20,80,4880,,1,2,0,2,1,-1.0064640682037407,58.0,88.5925395853429,0,3,268.74031668274324,0.9568965517241379,1.44,False,False,0,False,True
baseline,20,81,4881,,1,3,0,2,2,0.08000000000000007,44.0,49.90634115191956,0,4,120.0,0.9962121212121212,1.92,False,False,0,False,True
baseline,20,82,4882,,1,1,0,3,1,-1.341838654660377,34.0,34.664789989465426,0,4,120.0,0.9852941176470589,1.92,False,False,0,False,True
baseline,20,83,4883,,1,0,0,3,0,0.56,32.0,46.47485337583903,0,3,120.0,0.984375,1.44,False,False,0,False,False
baseline,20,84,4884,,1,1,0,2,1,-0.958868607916343,15.0,25.77037760766855,0,3,120.0,0.9777777777777777,1.44,False,False,0,False,False
baseline,20,85,4885,,0,0,0,2,0,-0.3505400045194158,34.0,72.46616708094646,0,2,139.7293366475717,0.9950980392156863,0.96,False,False,0,False,False
baseline,20,86,4886,,1,2,0,1,1,-0.3675578774661292,32.0,74.02613876772853,0,2,152.2091101418282,0.9947916666666666,0.96,False,False,0,False,False
baseline,20,87,4887,,1,2,0,1,1,1.04,27.0,58.76443773702741,0,2,120.0,0.9691358024691358,0.96,False,False,0,False,False
baseline,20,88,4888,,0,1,0,1,1,1.04,22.0,50.99096912413285,0,2,120.0,0.9924242424242424,0.96,False,False,0,False,False
baseline,20,89,4889,,0,1,0,1,1,1.04,26.0,60.88583458402095,0,2,120.0,0.9871794871794872,0.96,False,False,0,False,False
baseline,20,90,4890,,0,2,0,1,1,1.04,22.0,50.03944908443732,0,2,120.0,0.9621212121212122,0.96,False,False,0,False,False
baseline,20,91,4891,,0,1,0,1,1,1.04,21.0,47.34998566760882,0,2,120.0,0.9841269841269841,0.96,False,False,0,False,False
baseline,20,92,4892,,0,1,0,1,1,1.04,27.0,60.82205360234686,0,2,120.0,0.9876543209876543,0.96,False,False,0,False,False
baseline,20,93,4893,,0,2,0,1,1,1.04,19.0,47.14012608163555,0,2,120.0,0.9824561403508771,0.96,False,False,0,False,False
baseline,20,94,4894,,0,1,0,1,1,-0.3567335081379446,32.0,73.03390491264493,0,2,144.27123930115943,0.9791666666666666,0.96,False,False,0,False,False
baseline,20,95,4895,,1,2,0,1,1,-0.5050219565480634,38.0,86.62701268357249,0,2,253.0161014685799,0.9692982456140351,0.96,False,False,0,False,False
baseline,20,96,4896,,1,3,0,1,2,-0.878448789778789,25.0,33.14219427027766,0,3,120.0,0.9866666666666667,1.44,False,False,0,False,False
baseline,20,97,4897,,0,0,0,2,0,-0.41938744561423247,36.0,78.77718251463799,0,2,190.21746011710388,0.9768518518518519,0.96,False,False,0,False,False
baseline,20,98,4898,,1,3,0,1,1,-0.34837842645530637,31.0,72.26802242506976,0,2,138.14417940055807,0.9731182795698925,0.96,False,False,0,False,False
baseline,20,99,4899,,1,2,0,1,1,1.04,27.0,61.40657565611744,0,2,120.0,0.9814814814814815,0.96,False,False,0,False,False
baseline,20,100,4900,,0,2,0,1,1,1.04,25.0,57.32623188696592,0,2,120.0,0.9866666666666667,0.96,False,False,0,False,False
baseline,20,101,4901,,0,1,0,1,1,1.04,25.0,56.878482420243195,0,2,120.0,0.9933333333333333,0.96,False,False,0,False,False
baseline,20,102,4902,,0,1,0,1,1,-0.5208738031512008,37.0,88.08009862219342,0,2,264.64078897754734,0.9594594594594594,0.96,False,False,0,False,False
baseline,20,103,4903,,1,3,0,1,2,0.56,33.0,47.78301312046086,0,3,120.0,0.9848484848484849,1.44,False,False,0,False,False
baseline,20,104,4904,,1,1,0,2,1,0.56,33.0,53.668441855451704,0,3,120.0,0.9747474747474747,1.44,False,False,0,False,False
baseline,20,105,4905,,1,1,0,2,1,-0.835381687124676,48.0,72.90998798642865,0,3,143.27990389142917,0.9895833333333334,1.44,False,False,0,False,False
baseline,20,106,4906,,1,2,0,2,1,-0.8094691956612332,48.0,70.53467626894638,0,3,124.27741015157108,0.9826388888888888,1.44,False,False,0,False,False
baseline,20,107,4907,,1,2,0,2,1,-0.9279730453442099,55.0,81.39752915655258,0,3,211.18023325242063,0.9787878787878788,1.44,False,False,0,False,False
baseline,20,108,4908,,1,3,0,2,2,0.08000000000000007,49.0,61.500408533167246,0,4,120.0,1.0,1.92,False,False,0,False,False
baseline,20,109,4909,,1,2,0,3,1,0.08000000000000007,59.0,66.01933317811864,0,4,120.0,0.9887005649717514,1.92,False,False,0,False,False
baseline,20,110,4910,,1,2,0,3,1,0.08000000000000007,60.0,69.60060794467498,0,4,120.0,0.9861111111111112,1.92,False,False,0,False,False
baseline,20,111,4911,,1,2,0,3,1,-11.583914130588482,86.0,97.5254619706109,0,4,340.20369576488724,0.8546511627906976,1.92,True,False,0,False,False
baseline,20,112,4912,,2,4,0,3,2,-0.40000000000000036,80.0,68.37829538021066,0,5,120.0,0.9916666666666667,2.4000000000000004,False,False,0,False,False
baseline,20,113,4913,,2,2,0,4,1,-1.8364196164149722,86.0,76.67179817137242,0,5,173.37438537097933,0.9864341085271318,2.4000000000000004,False,False,0,False,False
baseline,20,114,4914,,2,3,0,4,1,-1.7980994284984853,87.0,73.15911427902779,0,5,145.27291423222232,0.9923371647509579,2.4000000000000004,False,False,0,False,False
baseline,20,115,4915,,2,2,0,4,1,-1.8332946404990096,87.0,76.38534204574252,0,5,171.08273636594015,0.9904214559386973,2.4000000000000004,False,False,0,False,False
baseline,20,116,4916,,2,3,0,4,1,-1.8371190556166583,82.0,76.735913431527,0,5,173.88730745221596,0.9959349593495935,2.4000000000000004,False,False,0,False,False
baseline,20,117,4917,,2,3,0,4,1,-12.115719422871205,113.0,98.31428042986049,18,5,355.1542434388839,0.8863636363636364,2.4000000000000004,True,False,0,False,False
baseline,20,118,4918,,2,4,1,4,2,-2.31915770399531,95.0,76.92278953290345,0,6,175.3823162632276,0.9812925170068028,2.88,False,False,0,False,False
baseline,20,119,4919,,2,3,0,5,1,-2.29247592756378,106.0,74.47696002667983,0,6,155.81568021343867,0.9937106918238994,2.88,False,False,0,False,False
baseline,20,120,4920,,2,2,0,5,1,-2.4237459389505087,119.0,86.51004440379664,0,6,252.08035523037313,0.9635854341736695,2.88,False,False,0,False,False
baseline,20,121,4921,,2,3,0,5,2,-2.900039885510025,129.0,86.17032283841893,0,7,249.3625827073514,0.9677002583979328,3.3600000000000003,False,False,0,False,False
baseline,20,122,4922,,3,3,0,6,2,-1.8399999999999999,119.0,67.08800610589,0,8,120.0,0.988795518207283,3.84,False,False,0,False,False
baseline,20,123,4923,,2,2,0,7,1,-3.2811084545509246,142.0,77.10160833383479,0,8,176.81286667067832,0.9835680751173709,3.84,False,False,0,False,False
baseline,20,124,4924,,3,3,0,7,1,-1.8399999999999999,117.0,62.44448797122293,0,8,120.0,0.9772079772079773,3.84,False,False,0,False,False
baseline,20,125,4925,,2,2,0,7,1,-3.3073917043455223,147.0,79.51090623167289,0,8,196.08724985338313,0.981859410430839,3.84,False,False,0,False,False
baseline,20,126,4926,,3,3,0,7,1,-3.20977712859972,123.0,70.56290345497435,0,8,124.50322763979477,0.986449864498645,3.84,False,False,0,False,False
baseline,20,127,4927,,3,2,0,7,1,-3.3894700107740277,147.0,87.03475098761922,0,8,256.27800790095375,0.9614512471655329,3.84,False,False,0,False,False
baseline,20,128,4928,,3,3,0,7,2,-3.755304236296692,146.0,76.56955499386345,0,9,172.5564399509076,0.9942922374429224,4.32,False,False,0,False,False
baseline,20,129,4929,,3,3,0,8,1,-2.3200000000000003,142.0,69.14985205150809,0,9,120.0,0.9870892018779343,4.32,False,False,0,False,False
baseline,20,130,4930,,3,2,0,8,1,-3.6868654150347018,147.0,70.29599637818097,0,9,122.36797102544779,0.9795918367346939,4.32,False,False,0,False,False
baseline,20,131,4931,,3,2,0,8,1,-3.6878326133873554,130.0,70.38465622717422,0,9,123.07724981739375,0.9910256410256411,4.32,False,False,0,False,False
baseline,20,132,4932,,3,2,0,8,1,-2.3200000000000003,121.0,64.75227580726416,0,9,120.0,0.9724517906336089,4.32,False,False,0,False,False
baseline,20,133,4933,,3,2,0,8,1,-2.3200000000000003,121.0,61.15494780848362,0,9,120.0,0.9862258953168044,4.32,False,False,0,False,False
baseline,20,134,4934,,3,2,0,8,1,-2.3200000000000003,97.0,53.28293400113613,0,9,120.0,0.9776632302405498,4.32,False,False,0,False,False
baseline,20,135,4935,,2,1,0,8,1,-2.3200000000000003,94.0,45.98159886468484,0,9,120.0,0.9875886524822695,4.32,False,False,0,False,False
baseline,20,136,4936,,2,1,0,8,1,-2.3200000000000003,101.0,53.270946244576514,0,9,120.0,0.9900990099009901,4.32,False,False,0,False,False
baseline,20,137,4937,,2,1,0,8,1,-2.3200000000000003,109.0,54.59737054749564,0,9,120.0,0.9908256880733946,4.32,False,False,0,False,False
baseline,20,138,4938,,2,1,0,8,1,-2.3200000000000003,88.0,50.800441890477764,0,9,120.0,0.9848484848484849,4.32,False,False,0,False,False
baseline,20,139,4939,,2,1,0,8,1,-3.855154248617204,49.0,24.27752721008967,0,9,120.0,0.9829931972789115,4.32,False,False,0,False,False
baseline,20,140,4940,,1,0,0,8,0,-1.8399999999999999,80.0,48.06096175467563,0,8,120.0,0.9875,3.84,False,False,0,False,False
baseline,20,141,4941,,2,1,0,7,1,-3.2281966882926323,65.0,37.748636906508665,0,8,120.0,0.9923076923076923,3.84,False,False,0,False,False
baseline,20,142,4942,,1,0,0,7,0,-1.3600000000000003,74.0,54.17123149636264,0,7,120.0,0.9819819819819819,3.3600000000000003,False,False,0,False,False
baseline,20,143,4943,,2,1,0,6,1,-2.863773010953065,46.0,27.154140662635758,0,7,120.0,0.9818840579710145,3.3600000000000003,False,False,0,False,False
baseline,20,144,4944,,1,0,0,6,0,-0.8799999999999999,70.0,56.383201280094596,0,6,120.0,0.9857142857142858,2.88,False,False,0,False,False
baseline,20,145,4945,,2,1,0,5,1,-0.8799999999999999,56.0,40.958996137589466,0,6,120.0,0.9910714285714286,2.88,False,False,0,False,False
baseline,20,146,4946,,1,1,0,5,1,-0.8799999999999999,52.0,42.69045841063162,0,6,120.0,0.9743589743589743,2.88,False,False,0,False,False
baseline,20,147,4947,,1,1,0,5,1,-0.8799999999999999,66.0,43.40215597334744,0,6,120.0,0.9772727272727273,2.88,False,False,0,False,False
baseline,20,148,4948,,1,1,0,5,1,-2.2574725059663936,51.0,38.73168695308056,0,6,120.0,0.9803921568627451,2.88,False,False,0,False,False
baseline,20,149,4949,,1,0,0,5,0,-1.8282746325340655,39.0,34.07482535104403,0,5,120.0,0.9871794871794872,2.4000000000000004,False,False,0,False,False
baseline,20,150,4950,,1,0,0,4,0,0.08000000000000007,55.0,62.059837211995955,0,4,120.0,0.9727272727272728,1.92,False,False,0,False,False
baseline,20,151,4951,,1,2,0,3,1,0.08000000000000007,44.0,49.97237473896738,0,4,120.0,1.0,1.92,False,False,0,False,False
baseline,20,152,4952,,1,1,0,3,1,-1.2847963393292088,35.0,39.89366889482251,0,4,120.0,0.9809523809523809,1.92,False,False,0,False,False
baseline,20,153,4953,,1,0,0,3,0,0.56,41.0,60.73403535679023,0,3,120.0,0.983739837398374,1.44,False,False,0,False,False
baseline,20,154,4954,,1,2,0,2,1,0.56,30.0,41.041149962372096,0,3,120.0,0.9777777777777777,1.44,False,False,0,False,False
baseline,20,155,4955,,1,1,0,2,1,0.56,36.0,57.83529608417566,0,3,120.0,0.9907407407407407,1.44,False,False,0,False,False
baseline,20,156,4956,,1,1,0,2,1,-0.8412503234343215,46.0,73.44794631481281,0,3,147.58357051850248,0.9746376811594203,1.44,False,False,0,False,False
baseline,20,157,4957,,1,2,0,2,1,0.56,42.0,65.1849359431794,0,3,120.0,0.9841269841269841,1.44,False,False,0,False,False
baseline,20,158,4958,,1,2,0,2,1,0.56,33.0,47.00725345521964,0,3,120.0,0.9696969696969697,1.44,False,False,0,False,False
baseline,20,159,4959,,1,1,0,2,1,0.56,32.0,47.92880392206238,0,3,120.0,0.96875,1.44,False,False,0,False,False
baseline,20,160,4960,,1,1,0,2,1,-0.9124491765749365,52.0,79.97450785270253,0,3,199.79606282162024,0.9935897435897436,1.44,False,False,0,False,False
baseline,20,161,4961,,1,3,0,2,1,0.56,44.0,64.69552882065233,0,3,120.0,0.9848484848484849,1.44,False,False,0,False,False
baseline,20,162,4962,,1,2,0,2,1,-0.9167352450351376,54.0,80.36739746155429,0,3,202.93917969243432,0.9783950617283951,1.44,False,False,0,False,False
baseline,20,163,4963,,1,3,0,2,2,0.08000000000000007,47.0,57.686292921615106,0,4,120.0,0.9787234042553191,1.92,False,False,0,False,False
baseline,20,164,4964,,1,1,0,3,1,-1.321020939918633,35.0,36.573080507458634,0,4,120.0,0.9761904761904762,1.92,False,False,0,False,False
baseline,20,165,4965,,1,0,0,3,0,-0.8805839919379507,48.0,77.05353259431216,0,3,176.42826075449727,0.9930555555555556,1.44,False,False,0,False,False
baseline,20,166,4966,,1,3,0,2,1,-0.8868382828890649,50.0,77.62684259816429,0,3,181.0147407853143,0.97,1.44,False,False,0,False,False
baseline,20,167,4967,,1,3,0,2,1,0.56,45.0,68.21209873017169,0,3,120.0,0.9777777777777777,1.44,False,False,0,False,False
baseline,20,168,4968,,1,2,0,2,1,-0.8793154225381234,53.0,76.93724706599465,0,3,175.49797652795723,0.9905660377358491,1.44,False,False,0,False,False
baseline,20,169,4969,,1,3,0,2,1,-0.9805304986543593,55.0,86.21529570998294,0,3,249.72236567986351,0.9787878787878788,1.44,False,False,0,False,False
baseline,20,170,4970,,1,3,0,2,2,0.08000000000000007,49.0,55.3809960498911,0,4,120.0,0.9727891156462585,1.92,False,False,0,False,False
baseline,20,171,4971,,1,1,0,3,1,0.08000000000000007,60.0,61.30498191179855,0,4,120.0,0.9888888888888889,1.92,False,False,0,False,False
baseline,20,172,4972,,1,2,0,3,1,-1.4194797125980765,74.0,82.45230698815702,0,4,219.61845590525616,0.972972972972973,1.92,False,False,0,False,False
baseline,20,173,4973,,2,3,0,3,2,-1.8759092388462075,85.0,80.29168022756899,0,5,202.3334418205519,0.9803921568627451,2.4000000000000004,False,False,0,False,False
baseline,20,174,4974,,2,3,0,4,2,-0.8799999999999999,92.0,69.70741217511679,0,6,120.0,0.9855072463768116,2.88,False,False,0,False,False
baseline,20,175,4975,,2,2,0,5,1,-2.2893702890194088,98.0,74.19227649344582,0,6,153.53821194756654,0.9846938775510204,2.88,False,False,0,False,False
baseline,20,176,4976,,2,2,0,5,1,-0.8799999999999999,86.0,65.56595986407393,0,6,120.0,0.9883720930232558,2.88,False,False,0,False,False
baseline,20,177,4977,,2,2,0,5,1,-0.8799999999999999,97.0,68.34602024550972,0,6,120.0,0.9810996563573883,2.88,False,False,0,False,False
baseline,20,178,4978,,2,2,0,5,1,-2.393110263594704,112.0,83.70177416284788,0,6,229.61419330278306,0.9747023809523809,2.88,False,False,0,False,False
baseline,20,179,4979,,2,3,0,5,2,-1.3600000000000003,101.0,60.260301574525826,0,7,120.0,0.9851485148514851,3.3600000000000003,False,False,0,False,False
baseline,20,180,4980,,2,2,0,6,1,-2.8609370265811394,129.0,82.58589410327109,0,7,220.6871528261687,0.9741602067183462,3.3600000000000003,False,False,0,False,False
baseline,20,181,4981,,3,3,0,6,2,-13.474537190387641,166.0,94.83257578553386,0,8,318.6606062842709,0.9026104417670683,3.84,True,False,0,False,False
baseline,20,182,4982,,3,4,0,7,2,-3.7146014098224556,135.0,72.8384625670584,0,9,142.7077005364672,0.9876543209876543,4.32,False,False,0,False,False
baseline,20,183,4983,,3,2,0,8,1,-3.8231436057140673,158.0,82.7881638571228,0,9,222.30531085698237,0.9789029535864979,4.32,False,False,0,False,False
baseline,20,184,4984,,3,3,0,8,2,-4.214675769510519,152.0,74.67861220513085,0,10,157.42889764104677,0.9890350877192983,4.800000000000001,False,False,0,False,False
baseline,20,185,4985,,3,2,0,9,1,-2.8000000000000007,126.0,55.333772702376585,0,10,120.0,0.9880952380952381,4.800000000000001,False,False,0,False,False
baseline,20,186,4986,,3,1,0,9,1,-4.189251356346735,156.0,72.34804099845066,0,10,138.78432798760525,0.9850427350427351,4.800000000000001,False,False,0,False,False
baseline,20,187,4987,,3,2,0,9,1,-4.246837042605292,171.0,77.62672890548504,0,10,181.0138312438803,0.9756335282651072,4.800000000000001,False,False,0,False,False
baseline,20,188,4988,,3,3,0,9,1,-4.333019046434078,166.0,85.52674592312374,0,10,244.21396738498993,0.9658634538152611,4.800000000000001,False,False,0,False,False
baseline,20,189,4989,,3,3,0,9,2,-3.2800000000000002,153.0,61.59823944192196,0,11,120.0,0.9836601307189542,5.28,False,False,0,False,False
baseline,20,190,4990,,3,2,0,10,1,-4.771992535788063,186.0,81.76598244723907,0,11,214.12785957791255,0.9838709677419355,5.28,False,False,0,False,False
baseline,20,191,4991,,4,3,0,10,2,-3.76,181.0,63.084504411515056,0,12,120.0,0.9898710865561694,5.76,False,False,0,False,False
baseline,20,192,4992,,4,2,0,11,1,-3.76,173.0,64.92847286327354,0,12,120.0,0.9778420038535646,5.76,False,False,0,False,False
baseline,20,193,4993,,3,2,0,11,1,-3.76,178.0,69.76146979203574,0,12,120.0,0.9840823970037453,5.76,False,False,0,False,False
baseline,20,194,4994,,3,2,0,11,1,-3.76,174.0,67.20404026453058,0,12,120.0,0.9875478927203065,5.76,False,False,0,False,False
baseline,20,195,4995,,3,2,0,11,1,-5.127663640535632,185.0,70.3691670490996,0,12,122.95333639279681,0.9855855855855856,5.76,False,False,0,False,False
baseline,20,196,4996,,4,2,0,11,1,-3.76,186.0,69.53243248961677,0,12,120.0,0.9865591397849462,5.76,False,False,0,False,False
baseline,20,197,4997,,4,2,0,11,1,-3.76,181.0,65.37111777906806,0,12,120.0,0.9834254143646409,5.76,False,False,0,False,False
baseline,20,198,4998,,4,2,0,11,1,-5.182083145588465,196.0,75.35762167894265,0,12,162.8609734315412,0.9812925170068028,5.76,False,False,0,False,False
baseline,20,199,4999,,4,3,0,11,1,-3.76,175.0,67.11049915192929,0,12,120.0,0.9857142857142858,5.76,False,False,0,False,False
baseline,20,200,5000,,3,2,0,11,1,-3.76,188.0,68.13819167907471,0,12,120.0,0.9867021276595744,5.76,False,False,0,False,False
baseline,20,201,5001,,4,2,0,11,1,-5.128313946850909,188.0,70.4287784613334,0,12,123.43022769066715,0.9858156028368794,5.76,False,False,0,False,False
baseline,20,202,5002,,4,2,0,11,1,-3.76,146.0,59.51886635600161,0,12,120.0,0.9828767123287672,5.76,False,False,0,False,False
baseline,20,203,5003,,3,1,0,11,1,-3.76,158.0,62.56468753212885,0,12,120.0,0.9873417721518988,5.76,False,False,0,False,False
baseline,20,204,5004,,3,2,0,11,1,-3.76,164.0,63.17387000946074,0,12,120.0,0.9806910569105691,5.76,False,False,0,False,False
baseline,20,205,5005,,3,2,0,11,1,-3.76,150.0,53.93566066970372,0,12,120.0,0.9877777777777778,5.76,False,False,0,False,False
baseline,20,206,5006,,3,1,0,11,1,-3.76,150.0,56.680608548983685,0,12,120.0,0.9888888888888889,5.76,False,False,0,False,False
baseline,20,207,5007,,3,1,0,11,1,-3.76,121.0,44.30358971568702,0,12,120.0,0.9862258953168044,5.76,False,False,0,False,False
baseline,20,208,5008,,3,1,0,11,1,-3.76,108.0,43.44450023649225,0,12,120.0,0.9861111111111112,5.76,False,False,0,False,False
baseline,20,209,5009,,2,1,0,11,1,-3.76,139.0,56.07364485408979,0,12,120.0,0.9820143884892086,5.76,False,False,0,False,False
baseline,20,210,5010,,3,1,0,11,1,-3.76,106.0,42.56900939195258,0,12,120.0,0.9905660377358491,5.76,False,False,0,False,False
baseline,20,211,5011,,2,1,0,11,1,-3.76,115.0,42.45451390248409,0,12,120.0,0.9869565217391304,5.76,False,False,0,False,False
baseline,20,212,5012,,2,1,0,11,1,-5.249785924531776,70.0,28.436290251253855,0,12,120.0,0.9904761904761905,5.76,False,False,0,False,False
baseline,20,213,5013,,2,0,0,11,0,-4.698450613849932,94.0,34.97536039708954,0,11,120.0,0.9804964539007093,5.28,False,False,0,False,False
baseline,20,214,5014,,2,0,0,10,0,-4.209469409590119,67.0,35.79863745423918,0,10,120.0,0.9950248756218906,4.800000000000001,False,False,0,False,False
baseline,20,215,5015,,1,0,0,9,0,-2.3200000000000003,89.0,48.0803427196004,0,9,120.0,0.9850187265917603,4.32,False,False,0,False,False
baseline,20,216,5016,,2,1,0,8,1,-3.7518858024357122,70.0,33.74380144339306,0,9,120.0,0.9880952380952381,4.32,False,False,0,False,False
baseline,20,217,5017,,2,0,0,8,0,-1.8399999999999999,75.0,46.77882613842905,0,8,120.0,0.98,3.84,False,False,0,False,False
baseline,20,218,5018,,2,1,0,7,1,-3.258797420632859,64.0,34.94356977532124,0,8,120.0,0.9869791666666666,3.84,False,False,0,False,False
baseline,20,219,5019,,1,0,0,7,0,-2.787655010798526,53.0,34.131624010135134,0,7,120.0,0.9937106918238994,3.3600000000000003,False,False,0,False,False
baseline,20,220,5020,,1,0,0,6,0,-2.4086393986245644,32.0,24.874721792748254,0,6,120.0,0.9895833333333334,2.88,False,False,0,False,False
